33455258,2024-10-06
33521220,2024-10-07
33601013,2024-10-08
33649032,2024-10-09
33692481,2024-10-10
33776684,2024-10-11
33828210,2024-10-12
33897156,2024-10-13
33956323,2024-10-14
34020558,2024-10-15
34069797,2024-10-16
34122100,2024-10-17
34185785,2024-10-18
34252507,2024-10-19
34317081,2024-10-20
34347006,2024-10-21
34399000,2024-10-22
34446054,2024-10-23
34496487,2024-10-24
34555646,2024-10-25
34600566,2024-10-26
34657718,2024-10-27
34651197,2024-10-28
34703205,2024-10-29
34746824,2024-10-30
28775351,2024-10-31
34809516,2024-11-01
34858307,2024-11-02
34910199,2024-11-03
34933994,2024-11-04
34978259,2024-11-05
35015286,2024-11-06
35055808,2024-11-07
35104408,2024-11-08
35159958,2024-11-09
35196586,2024-11-10
7394807,2024-11-11
35270697,2024-11-12
35264814,2024-11-13
35297344,2024-11-14
35331902,2024-11-15
35362782,2024-11-16
35375656,2024-11-17
35380696,2024-11-18
35396394,2024-11-19
35328158,2024-11-20
35389620,2024-11-21
35457805,2024-11-22
35419996,2024-11-23
35475728,2024-11-24
35515723,2024-11-25
8204131,2024-11-26
35525640,2024-11-27
35452356,2024-11-28
35438662,2024-11-29
35431757,2024-11-30
34736611,2024-12-01
34745799,2024-12-02
34796193,2024-12-03
34511558,2024-12-04
33516292,2024-12-05
33793386,2024-12-06
33967363,2024-12-07
7343461,2024-12-08
7373921,2024-12-09
7414634,2024-12-10
7456834,2024-12-11
7491416,2024-12-12
7503205,2024-12-13
7512694,2024-12-14
7520482,2024-12-15
7606622,2024-12-17
7658418,2024-12-18
7695395,2024-12-19
34527754,2024-12-20
34676620,2024-12-21
34787016,2024-12-22
34830620,2024-12-23
34909693,2024-12-24
34979674,2024-12-25
35026722,2024-12-26
35063460,2024-12-27
35128969,2024-12-28
35181092,2024-12-29
35251047,2024-12-30
35273736,2024-12-31
35314384,2025-01-01
35329083,2025-01-02
35364677,2025-01-03
35372930,2025-01-04
35428032,2025-01-05
35466537,2025-01-06
35488219,2025-01-07
35515700,2025-01-08
35546427,2025-01-09
35596399,2025-01-10
35630597,2025-01-11
35651019,2025-01-12
35682686,2025-01-13
35701381,2025-01-14
35717980,2025-01-15
35742588,2025-01-16
35786862,2025-01-17
35817242,2025-01-18
35802927,2025-01-19
35820760,2025-01-20
35877325,2025-01-21
34732915,2025-01-22
35933347,2025-01-23
35971095,2025-01-24
34701448,2025-01-25
35097909,2025-01-26
35239567,2025-01-27
35302284,2025-01-28
35328371,2025-01-29
27087829,2025-01-30
35362458,2025-01-31
35396630,2025-02-01
35423976,2025-02-02
35446697,2025-02-03
