31702873,2024-08-24
31718936,2024-08-25
31733351,2024-08-26
31746989,2024-08-27
31759335,2024-08-28
31771353,2024-08-29
31783784,2024-08-30
31795584,2024-08-31
31807062,2024-09-01
31817953,2024-09-02
31828729,2024-09-03
31839291,2024-09-04
32040372,2024-09-05
32138044,2024-09-06
32214512,2024-09-07
32268528,2024-09-08
32312781,2024-09-09
32351389,2024-09-10
32377141,2024-09-11
32402041,2024-09-12
32442123,2024-09-13
32478986,2024-09-14
32505241,2024-09-15
32534818,2024-09-16
32557586,2024-09-17
32583931,2024-09-18
32627442,2024-09-19
32655342,2024-09-20
32672130,2024-09-21
32717216,2024-09-22
32752226,2024-09-23
32783341,2024-09-24
32813086,2024-09-25
32842954,2024-09-26
32873373,2024-09-27
32902594,2024-09-28
32931362,2024-09-29
32959356,2024-09-30
32989056,2024-10-01
33018922,2024-10-02
33050108,2024-10-03
33077504,2024-10-04
33107497,2024-10-05
33137774,2024-10-06
33166519,2024-10-07
33183637,2024-10-08
33214910,2024-10-09
33243134,2024-10-10
33271592,2024-10-11
33298232,2024-10-12
33324457,2024-10-13
33349830,2024-10-14
33365678,2024-10-15
33381713,2024-10-16
33414605,2024-10-17
33446524,2024-10-18
33475527,2024-10-19
33501766,2024-10-20
33528226,2024-10-21
33553075,2024-10-22
33578179,2024-10-23
33603301,2024-10-24
33625707,2024-10-25
33643249,2024-10-26
33674849,2024-10-27
33701043,2024-10-28
33725854,2024-10-29
33749537,2024-10-30
33762800,2024-10-31
33794409,2024-11-01
33823352,2024-11-02
33850193,2024-11-03
33875325,2024-11-04
33899195,2024-11-05
33918652,2024-11-06
33945801,2024-11-07
33973220,2024-11-08
33994647,2024-11-09
34008600,2024-11-10
34011450,2024-11-11
34028529,2024-11-12
34037663,2024-11-13
34046364,2024-11-14
34054579,2024-11-15
34060477,2024-11-16
34068055,2024-11-17
34075806,2024-11-18
34083491,2024-11-19
34175313,2024-11-20
34226273,2024-11-21
34265286,2024-11-22
34298632,2024-11-23
34327658,2024-11-24
34353057,2024-11-25
34378328,2024-11-26
34404828,2024-11-27
34433154,2024-11-28
34461254,2024-11-29
34490166,2024-11-30
34517365,2024-12-01
34542301,2024-12-02
34566835,2024-12-03
34588219,2024-12-04
34615507,2024-12-05
34636422,2024-12-06
34665565,2024-12-07
34690577,2024-12-08
34714369,2024-12-09
34738915,2024-12-10
34764566,2024-12-11
34785507,2024-12-12
34810321,2024-12-13
34832318,2024-12-14
34852453,2024-12-15
34876199,2024-12-16
34901384,2024-12-17
34925219,2024-12-18
34950170,2024-12-19
34972014,2024-12-20
34995503,2024-12-21
35016245,2024-12-22
35030804,2024-12-23
35058337,2024-12-24
35085088,2024-12-25
35108487,2024-12-26
35131588,2024-12-27
35154844,2024-12-28
35175728,2024-12-29
35197415,2024-12-30
35218775,2024-12-31
35239860,2025-01-01
35260620,2025-01-02
35280962,2025-01-03
35298312,2025-01-04
35318567,2025-01-05
35339436,2025-01-06
35361249,2025-01-07
35373627,2025-01-08
35395809,2025-01-09
35416568,2025-01-10
35435390,2025-01-11
35452434,2025-01-12
35472889,2025-01-13
35486457,2025-01-14
35506890,2025-01-15
35525075,2025-01-16
35549458,2025-01-17
35572645,2025-01-18
35585032,2025-01-19
35611055,2025-01-20
35633866,2025-01-21
35656609,2025-01-22
35678562,2025-01-23
35690789,2025-01-24
35713119,2025-01-25
35735322,2025-01-26
35754850,2025-01-27
35772392,2025-01-28
35790329,2025-01-29
35809121,2025-01-30
35827884,2025-01-31
35846961,2025-02-01
35865671,2025-02-02
35882586,2025-02-03
