70080973,2024-08-24
70189074,2024-08-25
70293128,2024-08-26
70391711,2024-08-27
70491726,2024-08-28
70588213,2024-08-29
70678071,2024-08-30
70765333,2024-08-31
70849361,2024-09-01
70934025,2024-09-02
71015151,2024-09-03
71092555,2024-09-04
71561735,2024-09-05
71809017,2024-09-06
72020576,2024-09-07
72176029,2024-09-08
72318537,2024-09-09
72454289,2024-09-10
72565142,2024-09-11
72656442,2024-09-12
72794168,2024-09-13
72905606,2024-09-14
72979272,2024-09-15
73097031,2024-09-16
73178113,2024-09-17
73263838,2024-09-18
73397582,2024-09-19
73473373,2024-09-20
73530646,2024-09-21
73669701,2024-09-22
73775435,2024-09-23
73855402,2024-09-24
73944653,2024-09-25
74045029,2024-09-26
74146644,2024-09-27
74244178,2024-09-28
74347486,2024-09-29
74438517,2024-09-30
74533084,2024-10-01
74629216,2024-10-02
74720772,2024-10-03
74793204,2024-10-04
74884567,2024-10-05
74982999,2024-10-06
75075327,2024-10-07
75130769,2024-10-08
75224723,2024-10-09
75303309,2024-10-10
75392256,2024-10-11
75463287,2024-10-12
75543066,2024-10-13
75622237,2024-10-14
75677003,2024-10-15
75730199,2024-10-16
75839213,2024-10-17
75928755,2024-10-18
76013135,2024-10-19
76094231,2024-10-20
76163272,2024-10-21
76238342,2024-10-22
76318994,2024-10-23
76397572,2024-10-24
76476542,2024-10-25
76526703,2024-10-26
76621077,2024-10-27
76691586,2024-10-28
76765944,2024-10-29
76844801,2024-10-30
76883287,2024-10-31
76986313,2024-11-01
77073966,2024-11-02
77154543,2024-11-03
77223903,2024-11-04
77295467,2024-11-05
77352546,2024-11-06
77442402,2024-11-07
77523450,2024-11-08
77590618,2024-11-09
77632545,2024-11-10
77649120,2024-11-11
77694900,2024-11-12
77721092,2024-11-13
77754368,2024-11-14
77791801,2024-11-15
77821600,2024-11-16
77854839,2024-11-17
77886974,2024-11-18
77917760,2024-11-19
78176654,2024-11-20
78312431,2024-11-21
78426888,2024-11-22
78528113,2024-11-23
78617958,2024-11-24
78698244,2024-11-25
78735149,2024-11-26
78829835,2024-11-27
78921327,2024-11-28
79007813,2024-11-29
79086247,2024-11-30
79168457,2024-12-01
79246501,2024-12-02
79315467,2024-12-03
79379976,2024-12-04
79452414,2024-12-05
79512264,2024-12-06
79600175,2024-12-07
79638589,2024-12-08
79674278,2024-12-09
79718627,2024-12-10
79767100,2024-12-11
79805959,2024-12-12
79836672,2024-12-13
79865512,2024-12-14
79889841,2024-12-15
79913587,2024-12-16
79988344,2024-12-17
80044177,2024-12-18
80097140,2024-12-19
80359733,2024-12-20
80496752,2024-12-21
80596017,2024-12-22
80649679,2024-12-23
80758737,2024-12-24
80856044,2024-12-25
81612626,2024-12-26
81019048,2024-12-27
81776951,2024-12-28
82292529,2024-12-29
82477800,2024-12-30
82689412,2024-12-31
83038514,2025-01-01
83277697,2025-01-02
83470374,2025-01-03
83624782,2025-01-04
83771841,2025-01-05
83920165,2025-01-06
84090066,2025-01-07
84210575,2025-01-08
84373689,2025-01-09
84532127,2025-01-10
84627634,2025-01-11
84705929,2025-01-12
84798364,2025-01-13
84861363,2025-01-14
84957053,2025-01-15
85068387,2025-01-16
85196418,2025-01-17
85295261,2025-01-18
85340185,2025-01-19
85447620,2025-01-20
85550023,2025-01-21
85647136,2025-01-22
85760712,2025-01-23
85837315,2025-01-24
85948048,2025-01-25
86068298,2025-01-26
86150571,2025-01-27
86221236,2025-01-28
86292684,2025-01-29
86350146,2025-01-30
86431805,2025-01-31
86502222,2025-02-01
86574197,2025-02-02
86638746,2025-02-03
